Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2019,Missouri,SEC,57,508.1,,415,233,183,234,559,3,"2,191","1,868",78,8,10,23,56,54,3,21,12,450,437,,,186,
2019,Missouri St.,MVC,56,489.1,,522,394,340,273,473,2,"2,313","1,885",115,19,6,43,49,90,6,34,31,419,494,,,136,
2019,Monmouth,MAAC,57,500.1,,526,276,238,208,414,3,"2,255","1,929",91,9,9,37,34,53,11,35,30,471,542,,,143,
2019,Morehead St.,OVC,61,532.2,,512,318,252,216,538,4,"2,354","2,047",89,7,4,68,57,42,1,28,21,516,469,,,144,
2019,Mount St. Mary's,NEC,50,431,,569,401,332,209,349,,"2,111","1,791",100,12,9,55,47,66,6,23,21,428,433,,,91,
2019,Murray St.,OVC,54,471.2,,533,363,305,266,381,1,"2,248","1,896",101,7,11,52,69,45,4,18,23,419,535,,,107,
2019,N.C. A&T,MEAC,53,462,,442,235,192,171,336,5,"2,024","1,775",91,14,7,33,35,35,2,27,16,479,517,,,108,
2019,N.C. Central,MEAC,49,422,,414,301,229,187,380,1,"1,938","1,629",101,8,9,34,42,66,4,36,20,367,454,,,99,
2019,Navy,Patriot,56,476.1,,407,215,202,205,527,5,"2,050","1,742",74,5,3,21,52,50,7,39,14,412,431,,,163,
2019,NC State,ACC,61,544.2,,536,282,247,217,550,5,"2,400","2,089",99,10,2,49,38,55,1,19,20,486,528,,,187,
2019,Nebraska,Big Ten,56,491,,516,293,253,168,414,4,"2,185","1,917",85,7,6,42,60,57,5,25,18,449,542,,,107,
2019,Nevada,MWC,56,503,,516,299,257,206,414,3,"2,257","1,938",102,13,4,43,46,69,5,25,18,541,468,,,98,
2019,New Mexico,MWC,52,455,,555,369,314,235,421,1,"2,172","1,829",111,15,5,33,69,52,9,30,25,470,398,,,110,
2019,New Mexico St.,WAC,55,474,,513,318,271,239,431,4,"2,184","1,862",78,11,6,39,54,46,4,14,20,540,376,,,125,
2019,New Orleans,Southland,56,493.1,,536,336,294,204,414,1,"2,247","1,911",87,18,7,47,60,71,6,37,24,449,539,,,133,
2019,Niagara,MAAC,48,392.1,,455,357,290,221,357,3,"1,898","1,586",78,14,4,35,63,52,4,22,17,374,377,,,107,
2019,Nicholls St.,Southland,55,508,,484,247,199,197,374,1,"2,194","1,906",69,10,2,25,38,32,14,38,21,547,520,,,92,
2019,NJIT,ASUN,45,387,,469,290,251,200,223,2,"1,848","1,550",91,10,8,31,35,43,1,30,25,415,460,,,70,
2019,Norfolk St.,MEAC,50,431.2,,506,350,259,215,392,3,"2,087","1,762",114,15,6,18,61,58,15,29,21,385,456,,,104,
2019,North Ala.,ASUN,54,461,,515,349,309,262,388,,"2,193","1,800",93,12,6,47,75,60,3,32,38,367,557,,,112,
2019,North Carolina,ACC,65,585.1,,569,335,279,258,570,4,"2,618","2,260",109,6,5,41,60,57,3,19,24,544,565,,,175,
2019,North Dakota St.,Summit League,43,376.1,,382,210,178,182,328,2,"1,702","1,423",65,9,5,13,38,32,4,35,28,385,361,,,103,
2019,North Florida,ASUN,57,502,,501,256,214,192,417,3,"2,231","1,920",81,7,2,37,44,54,2,41,24,483,532,,,113,
2019,Northeastern,CAA,57,495,,489,309,260,254,477,3,"2,255","1,898",88,13,9,32,68,56,13,28,19,462,483,,,100,
2019,Northern Colo.,WAC,47,379.1,,512,440,318,234,310,,"1,954","1,601",111,20,7,55,69,62,5,20,37,339,426,,,81,
2019,Northern Ill.,MAC,56,476.1,,566,353,293,228,386,2,"2,250","1,914",118,26,9,34,45,53,3,29,26,442,526,,,112,
2019,Northern Ky.,Horizon,57,484,,576,491,427,419,417,,"2,487","1,950",136,18,17,51,101,72,10,16,30,441,522,,,131,
2019,Northwestern,Big Ten,51,444,,461,290,260,202,351,4,"2,008","1,710",82,18,9,44,35,51,7,25,20,456,454,,,103,
2019,Northwestern St.,Southland,55,479,,483,269,234,178,436,6,"2,097","1,834",91,19,2,45,42,43,3,27,15,432,493,,,105,
2019,Notre Dame,ACC,54,478,,461,331,266,251,472,3,"2,187","1,849",98,11,3,35,60,43,3,21,23,461,451,,,133,
2019,Oakland,Horizon,48,407.2,,486,447,392,338,342,2,"2,094","1,625",103,18,14,56,60,76,2,21,31,391,414,,,109,
2019,Ohio,MAC,54,478.1,,527,340,295,221,410,2,"2,199","1,861",113,10,4,42,34,52,5,37,26,489,452,,,110,
2019,Ohio St.,Big Ten,63,577.1,,569,351,301,303,583,6,"2,612","2,191",104,12,4,39,73,57,7,42,19,500,557,,,182,
2019,Oklahoma,Big 12,56,495.1,,460,241,216,213,479,5,"2,158","1,868",76,8,5,51,46,46,5,21,9,516,414,,,137,
2019,Oklahoma St.,Big 12,61,542,,514,279,246,239,505,7,"2,392","2,059",87,9,7,38,41,45,4,25,24,522,518,,,145,
2019,Old Dominion,C-USA,56,510.1,,483,299,269,238,457,5,"2,291","1,927",72,8,5,34,60,83,11,26,17,535,461,,,103,
2019,Ole Miss,SEC,68,595.1,,586,338,295,216,571,4,"2,599","2,271",129,6,3,59,40,56,19,30,26,511,622,,,151,
2019,Omaha,Summit League,56,496.1,,472,297,277,265,463,7,"2,221","1,871",85,11,4,43,52,44,10,23,18,458,505,,,125,
2019,Oral Roberts,Summit League,55,473.1,,468,291,251,223,423,5,"2,118","1,798",76,10,9,45,46,47,2,24,26,368,560,,,140,
2019,Oregon,Pac-12,56,496,,566,382,327,290,458,2,"2,350","1,968",119,9,4,48,42,38,25,33,21,489,477,,,119,
2019,Oregon St.,Pac-12,57,522,,440,209,175,188,520,4,"2,190","1,910",87,8,6,33,30,35,10,32,23,423,563,,,186,
2019,Pacific,WCC,49,438.2,,455,284,226,167,374,2,"1,962","1,710",89,16,3,41,42,53,10,21,11,401,468,,,106,
2019,Penn,Ivy League,41,380.2,,379,235,182,199,302,1,"1,752","1,468",77,10,2,27,29,50,9,17,18,323,451,,,90,
2019,Penn St.,Big Ten,49,439.1,,406,257,210,207,491,3,"1,997","1,676",81,17,2,28,34,67,4,26,18,359,418,,,142,
2019,Pepperdine,WCC,49,429.2,,429,234,202,146,340,6,"1,868","1,644",76,3,8,35,33,38,1,23,17,430,461,,,88,
2019,Pittsburgh,ACC,55,485.2,,538,350,281,245,498,4,"2,278","1,930",111,11,7,38,57,48,10,29,24,488,425,,,136,
2019,Portland,WCC,52,458.1,,429,255,215,187,420,3,"2,038","1,737",82,15,1,26,49,74,6,30,9,479,404,,,132,
2019,Prairie View,SWAC,53,436,,626,530,407,277,310,,"2,320","1,890",139,26,9,50,71,103,7,20,30,368,555,,,86,
2019,Presbyterian,Big South,59,517.2,,591,344,301,211,395,2,"2,380","2,068",97,5,8,50,55,56,4,23,21,459,618,,,100,
2019,Princeton,Ivy League,40,337.2,,362,254,208,199,301,2,"1,607","1,309",54,12,5,29,70,50,2,29,20,330,335,,,79,
2019,Purdue,Big Ten,54,471.2,,467,285,232,209,477,3,"2,109","1,803",82,9,4,40,75,53,11,27,17,401,461,,,119,
2019,Purdue Fort Wayne,Summit League,52,410.2,,581,538,461,410,339,,"2,257","1,709",121,19,10,35,109,68,3,36,34,361,455,,,109,
2019,Quinnipiac,MAAC,59,510.1,,544,361,301,239,430,4,"2,378","2,012",88,7,10,46,48,70,5,33,24,557,483,,,111,
2019,Radford,Big South,57,504.1,,537,313,265,188,355,1,"2,263","1,962",113,6,2,45,41,51,6,38,23,502,573,,,92,
2019,Rhode Island,Atlantic 10,53,468.1,,491,286,230,196,420,2,"2,128","1,828",97,12,6,34,44,63,3,23,16,424,486,,,114,
2019,Rice,C-USA,59,529.1,,532,331,272,225,520,1,"2,390","2,047",93,16,5,49,61,55,5,34,29,447,560,,,158,
2019,Richmond,Atlantic 10,54,487.2,,461,290,246,278,462,,"2,251","1,862",108,12,8,38,49,68,9,26,17,431,507,,,130,
2019,Rider,MAAC,53,434,,511,370,302,249,334,2,"2,099","1,726",97,17,9,43,64,69,8,28,27,364,522,,,83,
2019,Rutgers,Big Ten,51,454.2,,476,283,235,220,381,2,"2,092","1,770",88,8,7,25,45,54,2,31,17,443,465,,,115,
2019,Sacramento St.,WAC,65,570.1,,535,296,246,221,537,5,"2,513","2,177",100,5,8,47,56,65,23,29,19,506,591,,,133,
2019,Sacred Heart,NEC,54,471,,540,410,347,280,364,,"2,285","1,872",99,18,14,45,57,77,4,26,30,436,534,,,109,
2019,Saint Joseph's,Atlantic 10,49,431.1,,498,315,256,214,372,2,"2,035","1,741",74,14,9,31,45,43,5,20,17,420,443,,,112,
2019,Saint Louis,Atlantic 10,55,501,,499,297,238,225,529,2,"2,250","1,928",95,14,7,25,64,53,3,31,12,497,403,,,148,
2019,Saint Mary's (CA),WCC,57,504.2,,457,234,211,171,521,6,"2,163","1,878",73,7,4,35,36,65,10,27,22,410,515,,,148,
2019,Saint Peter's,MAAC,51,405,,596,564,476,368,264,1,"2,258","1,732",151,25,7,45,68,99,1,14,45,358,513,,,74,
2019,Sam Houston St.,Southland,56,486.1,,550,348,296,182,441,,"2,231","1,929",119,19,4,37,50,58,12,32,28,456,496,,,125,
2019,Samford,SoCon,60,529.2,,487,245,206,185,516,5,"2,264","1,991",75,17,5,49,39,48,7,26,14,495,491,,,138,
2019,San Diego,WCC,53,472.2,,469,327,295,289,450,2,"2,226","1,798",99,12,4,26,53,92,19,22,25,405,488,,,127,
2019,San Diego St.,MWC,57,506.2,,503,291,241,258,497,1,"2,286","1,914",81,8,3,35,64,60,11,32,20,476,441,,,129,
2019,San Francisco,WCC,56,495.2,,547,350,302,248,436,4,"2,309","1,941",103,7,3,51,36,76,8,26,18,441,528,,,121,
2019,San Jose St.,MWC,54,473.1,,509,338,279,273,396,,"2,231","1,845",100,8,7,43,52,58,5,30,25,401,557,,,111,
2019,Santa Clara,WCC,52,464.2,,483,312,242,229,433,4,"2,160","1,804",84,15,4,25,53,61,9,42,21,432,462,,,128,
2019,Savannah St.,MEAC,41,350,,425,255,215,172,190,,"1,683","1,393",63,9,9,15,29,61,3,27,30,343,453,,,52,
2019,Seattle U,WAC,52,449,,500,377,310,284,351,2,"2,192","1,757",81,17,7,30,72,86,6,36,29,422,498,,,113,
2019,Seton Hall,Big East,53,458.2,,388,233,205,240,482,3,"2,034","1,657",77,12,9,34,45,79,4,29,28,400,417,,,127,
2019,SFA,Southland,58,507.1,,529,337,282,241,433,4,"2,298","1,957",91,10,3,48,57,50,8,25,25,450,555,,,128,
2019,Siena,MAAC,51,424,,526,326,254,187,366,3,"2,023","1,732",82,18,6,30,46,57,2,29,17,388,455,,,102,
2019,SIUE,OVC,51,429.1,,459,340,305,269,426,2,"2,035","1,660",100,12,11,49,69,53,5,26,25,372,424,,,102,
2019,South Alabama,Sun Belt,56,481,,485,304,264,251,443,2,"2,181","1,821",89,12,5,42,44,51,4,23,35,390,528,,,142,
2019,South Carolina,SEC,56,488.2,,511,342,299,205,488,3,"2,214","1,921",85,11,7,46,70,48,12,25,15,466,455,,,142,
2019,South Dakota St.,Summit League,50,440.2,,426,253,202,191,396,3,"1,967","1,684",62,7,9,37,57,48,8,24,20,452,419,,,122,
2019,South Fla.,AAC,53,462,,426,258,232,232,390,1,"2,095","1,742",83,8,2,41,53,67,5,32,22,411,523,,,122,
2019,Southeast Mo. St.,OVC,55,476.2,,536,349,301,223,432,1,"2,208","1,892",99,12,6,68,57,49,9,25,19,447,485,,,108,
2019,Southeastern La.,Southland,60,534,,534,308,279,181,476,4,"2,321","2,037",86,8,4,49,40,48,4,31,23,528,519,,,117,
2019,Southern California,Pac-12,55,490,,443,298,252,247,479,6,"2,175","1,841",102,10,4,40,59,36,8,36,15,476,447,,,124,
2019,Southern Ill.,MVC,55,486.1,,491,335,277,223,388,,"2,221","1,894",83,14,7,50,63,52,3,33,18,457,562,,,95,
2019,Southern Miss.,C-USA,61,546.1,,558,316,260,207,479,7,"2,423","2,117",101,9,2,43,45,49,15,25,24,564,513,,,143,
2019,Southern U.,SWAC,56,480,,526,390,317,289,336,2,"2,292","1,864",78,7,8,44,40,83,1,28,25,431,572,,,109,
2019,St. Bonaventure,Atlantic 10,45,392.2,,421,317,271,217,344,3,"1,869","1,553",62,9,6,34,53,64,5,16,18,378,405,,,91,
2019,St. John's (NY),Big East,54,477,,421,261,206,264,457,4,"2,151","1,772",78,12,2,37,51,62,9,37,15,447,466,,,118,
2019,Stanford,Pac-12,59,527.1,,496,237,212,182,507,4,"2,231","1,992",80,13,4,40,23,21,8,18,18,470,524,,,132,
2019,Stetson,ASUN,59,527,,535,331,275,256,488,4,"2,415","2,028",73,13,5,47,43,65,10,41,25,452,565,,,134,
2019,Stony Brook,America East,54,457,,478,303,280,199,387,1,"2,055","1,760",110,15,5,37,32,56,5,18,22,449,456,,,97,
2019,TCU,Big 12,62,540.2,,566,335,254,211,564,,"2,436","2,127",99,13,10,41,43,46,5,27,24,493,504,,,168,
2019,Tennessee,SEC,61,541.2,,483,243,216,186,551,10,"2,290","2,018",74,7,2,55,38,56,3,18,12,530,471,,,138,
2019,Tennessee Tech,OVC,54,465,,518,413,342,259,461,,"2,227","1,852",110,19,9,62,65,67,7,23,26,378,494,,,125,
2019,Texas,Big 12,54,469.2,,426,276,228,257,441,3,"2,113","1,755",76,4,11,33,59,50,6,32,17,508,395,,,105,
2019,Texas A&M,SEC,63,555.1,,468,234,198,202,673,6,"2,356","2,066",92,5,6,45,48,52,10,22,13,463,452,,,189,
2019,Texas Southern,SWAC,54,448,,592,450,378,266,308,2,"2,236","1,814",94,23,9,48,65,85,10,35,35,461,462,,,91,
2019,Texas St.,Sun Belt,56,498.1,,495,301,268,207,444,3,"2,207","1,897",78,8,4,56,43,55,,29,18,478,493,,,138,
2019,Texas Tech,Big 12,66,590.2,,552,314,263,278,632,4,"2,589","2,188",91,16,5,35,69,61,8,30,32,603,441,,,130,
2019,The Citadel,SoCon,55,469,,559,382,295,234,336,2,"2,279","1,910",103,8,6,35,78,69,19,36,29,461,546,,,89,
2019,Toledo,MAC,53,449.1,,518,390,330,297,362,,"2,180","1,755",86,16,5,38,74,50,20,43,34,423,489,,,95,
2019,Towson,CAA,53,456,,483,354,283,263,380,1,"2,137","1,760",78,16,8,46,78,50,11,33,31,425,485,,,120,
2019,Troy,Sun Belt,60,532,,586,361,328,283,484,2,"2,478","2,070",107,12,3,60,39,68,3,28,29,449,567,,,144,
2019,Tulane,AAC,58,511,,517,368,326,277,501,1,"2,357","1,961",108,12,6,46,57,64,5,34,20,510,466,,,140,
2019,UAB,C-USA,56,491,,550,349,296,243,390,1,"2,289","1,917",114,11,5,36,88,71,14,27,31,510,482,,,101,
2019,UC Davis,Big West,50,429,,521,313,275,170,244,2,"1,983","1,698",109,12,5,20,46,48,3,32,34,442,523,,,72,
2019,UC Irvine,Big West,54,476,,408,211,187,139,456,8,"1,985","1,766",76,15,3,26,28,39,4,26,14,461,452,,,144,
2019,UC Riverside,Big West,56,487,,661,459,371,298,389,,"2,479","2,055",101,10,11,33,74,65,8,29,32,417,578,,,114,
2019,UC Santa Barbara,Big West,56,499,,427,213,183,163,507,4,"2,083","1,860",59,9,2,50,24,32,8,19,9,395,532,,,125,
2019,UCF,AAC,58,522.2,,517,298,244,243,485,5,"2,335","1,987",76,10,8,42,31,47,24,33,25,444,549,,,144,
2019,UCLA,Pac-12,63,570.2,,392,194,165,207,647,11,"2,305","2,028",77,2,6,35,39,23,3,27,19,498,510,,,180,
2019,UConn,AAC,64,561,,543,298,250,270,558,2,"2,534","2,134",101,7,11,45,69,83,9,28,18,469,571,,,169,
2019,UIC,Horizon,52,447.2,,425,233,188,167,313,,"1,959","1,712",66,8,2,33,42,32,10,31,15,516,445,,,97,
2019,UMass Lowell,America East,56,465,,497,372,321,344,363,2,"2,262","1,798",93,16,8,37,62,69,4,17,31,402,542,,,113,
2019,UMBC,America East,53,439,,536,338,312,199,316,1,"2,060","1,774",127,13,16,46,47,50,4,18,19,431,491,,,71,
2019,UMES,MEAC,54,426.2,,627,511,412,296,293,1,"2,245","1,815",123,21,11,36,56,58,5,37,39,375,529,,,81,
2019,UNC Asheville,Big South,52,454.2,,561,403,347,261,368,1,"2,204","1,818",122,13,2,44,67,70,6,30,24,416,484,,,106,
2019,UNC Greensboro,SoCon,54,480.1,,483,302,266,268,484,2,"2,218","1,852",104,13,4,35,60,45,7,27,24,473,419,,,179,
2019,UNCW,CAA,63,562,,480,326,265,260,558,1,"2,482","2,106",74,14,6,33,97,58,8,34,22,535,528,,,186,
2019,UNLV,MWC,58,513.1,,604,376,334,205,367,1,"2,336","2,050",119,24,9,65,39,39,17,25,17,554,521,,,98,
2019,USC Upstate,Big South,53,473.2,,481,310,254,185,365,2,"2,127","1,830",93,7,1,47,40,40,5,38,34,414,580,,,112,
2019,UT Arlington,Sun Belt,58,512.1,,603,344,298,229,396,2,"2,377","2,049",106,13,3,43,43,44,8,33,22,524,528,,,129,
2019,UT Martin,OVC,56,480.1,,524,335,297,226,431,5,"2,214","1,882",89,6,7,53,69,61,2,24,21,438,497,,,117,
2019,Utah,Pac-12,49,432.1,,536,318,282,207,308,2,"2,030","1,748",105,19,4,38,51,30,15,22,23,422,490,,,90,
2019,Utah Valley,WAC,56,480.2,,597,464,398,283,364,,"2,377","1,939",116,26,8,71,55,97,4,33,25,483,503,,,122,
2019,UTRGV,WAC,55,482.1,,516,280,243,224,410,2,"2,182","1,879",103,13,7,28,41,36,4,21,21,438,521,,,119,
2019,UTSA,C-USA,58,507,,509,342,278,237,453,1,"2,309","1,948",68,9,13,44,66,73,7,23,26,465,533,,,123,
2019,Valparaiso,MVC,50,421.2,,434,336,292,263,361,1,"2,009","1,628",89,15,4,53,65,63,2,27,28,361,494,,,98,
2019,Vanderbilt,SEC,71,633.2,,537,291,262,268,765,6,"2,746","2,368",111,9,8,33,63,68,2,22,20,540,538,,,217,
2019,VCU,Atlantic 10,58,516,,447,232,196,166,517,4,"2,184","1,918",85,6,3,32,34,52,8,30,18,470,504,,,156,
2019,Villanova,Big East,51,443.2,,534,376,311,262,348,1,"2,141","1,780",95,16,8,30,75,42,5,33,24,447,458,,,93,
2019,Virginia,ACC,56,496.2,,497,284,258,273,505,3,"2,280","1,916",90,8,4,40,61,48,22,23,20,451,473,,,147,
2019,Virginia Tech,ACC,53,468.2,,428,237,207,254,495,3,"2,078","1,762",70,11,6,38,61,28,15,20,13,438,405,,,118,
2019,VMI,SoCon,58,510.2,,597,453,379,253,440,1,"2,447","2,058",142,12,5,64,56,74,1,38,24,475,544,,,105,
2019,Wagner,NEC,51,442,,486,335,272,261,369,1,"2,094","1,720",81,10,4,30,71,65,12,20,28,375,490,,,88,
2019,Wake Forest,ACC,57,507,,559,378,332,275,503,,"2,369","2,006",115,14,4,62,76,46,12,23,18,463,484,,,135,
2019,Washington,Pac-12,52,458.2,,445,263,229,183,501,2,"2,014","1,759",88,21,1,44,26,32,28,25,15,421,400,,,145,
2019,Washington St.,Pac-12,54,467.2,,589,423,374,225,418,1,"2,255","1,895",103,14,8,57,103,72,10,26,37,452,469,,,103,
2019,West Virginia,Big 12,60,528.1,,422,247,217,248,595,6,"2,293","1,940",79,10,5,40,50,71,11,17,17,430,482,,,150,
2019,Western Caro.,SoCon,53,465,,517,393,332,278,413,,"2,230","1,833",104,18,9,48,108,64,8,28,26,436,462,,,113,
2019,Western Ill.,Summit League,53,439.2,,459,351,296,322,431,3,"2,128","1,688",80,16,8,38,64,61,10,28,28,394,429,,,129,
2019,Western Ky.,C-USA,56,488.2,,603,422,369,279,408,,"2,385","1,959",116,12,8,70,80,85,4,32,26,452,517,,,117,
2019,Western Mich.,MAC,49,417.2,,510,317,290,212,356,,"1,981","1,668",89,15,3,45,37,54,15,24,23,396,425,,,97,
2019,Wichita St.,AAC,59,523,,533,354,313,307,453,2,"2,428","2,013",94,18,4,40,71,51,11,33,23,479,560,,,126,
2019,William & Mary,CAA,55,496.2,,456,249,212,208,410,2,"2,163","1,859",93,15,9,32,45,51,10,27,17,484,508,,,125,
2019,Winthrop,Big South,57,497.1,,538,355,302,223,399,2,"2,294","1,955",103,12,8,54,61,68,2,19,28,484,545,,,112,
2019,Wofford,SoCon,61,541.2,,569,318,257,174,492,3,"2,431","2,138",126,9,3,36,55,60,8,40,18,479,594,,,150,
2019,Wright St.,Horizon,59,524.1,,512,289,251,221,405,5,"2,290","1,975",81,8,6,41,56,52,6,19,23,513,561,,,130,
2019,Xavier,Big East,58,510,,546,363,331,283,417,1,"2,367","1,952",106,17,7,64,44,75,4,34,23,511,524,,,135,
2019,Yale,Ivy League,41,358,,411,255,233,172,297,3,"1,634","1,385",81,11,,32,40,38,15,19,20,393,307,,,78,
2019,Youngstown St.,Horizon,54,460.1,,582,458,393,314,324,1,"2,311","1,889",120,25,12,61,86,65,11,13,29,410,575,,,105,
2018,A&M-Corpus Christi,Southland,,498.2,,499,310,251,241,466,3,"2,283","1,925",80,12,8,38,49,73,3,25,19,477,484,,,132,
2018,Abilene Christian,Southland,,476.1,,579,362,311,193,342,3,"2,220","1,893",105,11,5,44,73,57,4,45,32,532,471,,,96,
2018,Air Force,MWC,,469,,614,372,327,229,358,2,"2,232","1,906",143,13,6,49,44,41,3,38,17,574,378,,,92,
2018,Alabama,SEC,,491.1,,507,271,224,195,370,6,"2,170","1,898",71,4,6,40,38,24,2,30,20,497,527,,,119,
2018,Alabama,SEC,,491.1,,507,271,224,195,370,6,"2,170","1,898",71,4,6,40,38,24,2,30,20,497,527,,,119,
2018,Alabama A&M,SWAC,,411.1,,552,424,353,297,231,1,"2,108","1,701",105,13,6,50,69,53,2,26,31,395,521,,,62,
2018,Alabama St.,SWAC,,463.2,,516,314,234,207,409,4,"2,164","1,836",93,8,3,20,50,61,6,37,23,477,426,,,122,
2018,Albany (NY),America East,,406,,440,268,236,223,328,2,"1,913","1,581",81,10,6,22,48,47,9,37,25,428,405,,,101,
2018,Alcorn,SWAC,,420.1,,511,482,388,304,345,,"2,155","1,701",103,18,8,42,77,89,1,38,23,379,460,,,79,
2018,Appalachian St.,Sun Belt,,465.2,,484,296,255,217,430,3,"2,123","1,803",79,11,7,41,50,64,6,27,12,444,440,,,120,
2018,Arizona,Pac-12,,499,,473,246,219,203,446,3,"2,184","1,879",76,14,2,26,41,48,26,37,17,475,503,,,131,
2018,Arizona St.,Pac-12,,488,,508,319,255,228,432,3,"2,239","1,895",103,14,3,27,55,64,9,30,21,510,455,,,104,
2018,Ark.-Pine Bluff,SWAC,,378,,469,360,297,227,228,,"1,864","1,526",92,13,1,29,42,68,1,22,18,374,445,,,60,
2018,Arkansas,SEC,,603.1,,530,290,238,228,619,6,"2,561","2,240",78,3,7,57,64,35,2,39,19,509,592,,,183,
2018,Arkansas St.,Sun Belt,,461,,487,361,308,239,363,2,"2,153","1,782",111,13,7,41,65,69,1,31,29,442,494,,,108,
2018,Arkansas St.,Sun Belt,,461,,487,361,308,239,363,2,"2,153","1,782",111,13,7,41,65,69,1,31,29,442,494,,,108,
2018,Army West Point,Patriot,,515.2,,510,283,234,232,495,4,"2,315","1,974",101,14,7,36,51,61,,27,20,452,520,,,152,
2018,Auburn,SEC,,579,,545,299,266,223,595,5,"2,492","2,195",127,11,6,54,36,34,3,22,18,531,543,,,147,
2018,Austin Peay,OVC,,497,,592,426,362,268,436,4,"2,376","2,027",126,3,4,77,58,36,14,18,26,433,564,,,112,
2018,Ball St.,MAC,,510.1,,458,311,269,332,560,4,"2,325","1,888",74,9,4,34,70,64,9,27,14,457,414,,,156,
2018,Baylor,Big 12,,510.2,,445,222,184,226,463,7,"2,182","1,881",77,14,4,33,25,32,1,25,17,445,536,,,131,
2018,Belmont,OVC,,493,,579,402,332,232,425,1,"2,325","1,957",103,11,5,53,61,72,5,35,27,527,451,,,113,
2018,Bethune-Cookman,MEAC,,488.1,,543,342,297,194,389,4,"2,248","1,941",95,16,5,51,58,74,2,23,15,447,573,,,83,
2018,Bethune-Cookman,MEAC,,488.1,,543,342,297,194,389,4,"2,248","1,941",95,16,5,51,58,74,2,23,15,447,573,,,83,
2018,Binghamton,America East,,397.1,,396,229,197,171,318,4,"1,761","1,491",90,19,4,20,33,53,3,34,12,423,371,,,89,
2018,Boston College,ACC,,445.2,,441,291,258,248,380,3,"2,045","1,682",78,8,7,35,55,56,9,32,27,420,466,,,99,
2018,Bowling Green,MAC,,415.2,,539,376,322,238,290,,"2,047","1,665",113,6,5,40,36,71,2,38,35,394,469,,,86,
2018,Bradley,MVC,,439.1,,448,276,238,209,379,3,"1,979","1,697",101,8,4,40,41,36,1,20,17,387,484,,,112,
2018,Brown,Ivy League,,326,,372,224,192,124,212,2,"1,505","1,287",63,6,6,39,28,58,2,13,21,307,399,,,64,
2018,Bryant,NEC,,473.2,,476,290,234,255,432,4,"2,159","1,806",85,6,7,19,51,50,1,28,20,464,430,,,115,
2018,Bucknell,Patriot,,367,,355,257,217,233,343,3,"1,739","1,377",74,9,6,18,55,65,,35,28,331,372,,,102,
2018,Bucknell,Patriot,,367,,355,257,217,233,343,3,"1,739","1,377",74,9,6,18,55,65,,35,28,331,372,,,102,
2018,Butler,Big East,,481,,463,244,205,211,454,4,"2,134","1,828",58,7,4,27,54,41,,31,21,438,489,,,102,
2018,BYU,WCC,,437.2,,452,269,219,200,327,,"1,989","1,681",102,7,3,31,45,55,3,31,22,481,436,,,105,
2018,Cal Poly,Big West,,502,,550,306,259,213,398,4,"2,269","1,955",90,11,4,30,32,34,2,36,28,521,499,,,105,
2018,Cal St. Fullerton,Big West,,550.1,,542,257,211,157,512,6,"2,378","2,121",104,18,5,31,45,40,5,42,16,562,521,,,135,
2018,California,Pac-12,,484.2,,497,273,226,179,410,2,"2,151","1,873",94,5,6,35,43,53,2,32,14,491,479,,,139,
2018,Campbell,Big South,,535,,498,336,285,312,536,3,"2,433","2,010",82,14,9,34,77,63,5,20,28,492,489,,,169,
2018,Canisius,MAAC,,492.2,,460,284,242,217,434,4,"2,196","1,880",79,15,1,33,55,56,1,26,17,428,552,,,119,
2018,Central Ark.,Southland,,510,,512,274,241,181,447,4,"2,192","1,927",79,15,2,40,59,34,1,33,15,516,468,,,115,
2018,Central Conn. St.,NEC,,382,,431,253,223,167,271,,"1,744","1,485",85,11,6,27,30,39,9,23,30,350,443,,,77,
2018,Central Mich.,MAC,,518,,495,335,263,273,511,2,"2,342","1,947",78,26,6,29,46,61,6,36,23,472,473,,,141,
2018,Charleston So.,Big South,,479.1,,530,295,255,164,465,1,"2,160","1,912",59,7,3,65,47,42,4,28,14,380,531,,,131,
2018,Charlotte,C-USA,,517.2,,538,295,255,174,415,4,"2,263","1,998",92,7,9,51,31,38,5,34,19,457,601,,,109,
2018,Chicago St.,WAC,,436.2,,572,455,376,290,311,,"2,244","1,801",115,24,11,52,44,93,1,22,37,376,550,,,107,
2018,Cincinnati,AAC,,495.1,,505,309,254,217,416,2,"2,205","1,881",102,12,3,57,41,59,6,28,19,506,458,,,102,
2018,Clemson,ACC,,571.2,,514,264,232,236,520,2,"2,476","2,148",88,7,5,55,56,41,1,26,23,533,593,,,160,
2018,Coastal Caro.,Sun Belt,,551.2,,475,291,247,280,540,5,"2,449","2,024",90,12,3,54,38,93,4,32,20,487,532,,,169,
2018,Col. of Charleston,CAA,,488.2,,417,197,166,126,464,7,"2,021","1,809",60,6,5,20,49,47,2,28,10,507,431,,,104,
2018,Columbia,Ivy League,,438,,529,334,293,192,339,3,"2,035","1,746",128,25,7,33,38,50,2,25,21,424,465,,,90,
2018,Coppin St.,MEAC,,376.1,,412,296,231,214,272,3,"1,785","1,481",82,21,11,22,44,41,1,20,29,324,473,,,90,
